   1.8754444e+03   1.9167000e+03   1.9062905e+03             NaN   1.8843800e+03   1.8842000e+03   1.9275833e+03   1.8510000e+03   1.9355556e+03             NaN             NaN   1.8854494e+03             NaN   1.8500000e+03   1.8500000e+03             NaN   1.9110000e+03   1.8824400e+03   1.8756000e+03   1.8965950e+03   1.8865000e+03   1.8513360e+03             NaN   1.9514225e+03   1.9310789e+03   1.9302951e+03   1.9124505e+03             NaN             NaN   1.9204375e+03   1.8764160e+03   1.8910316e+03   1.8350000e+03   1.8899900e+03   1.9030000e+03   1.9410833e+03   1.9372782e+03             NaN             NaN   1.8672769e+03   1.8150000e+03             NaN   1.8969100e+03   1.8930000e+03   1.9365308e+03   1.9113526e+03   1.9139250e+03             NaN   1.8940465e+03   1.8464444e+03   1.8805914e+03             NaN   1.8828481e+03             NaN   1.8520000e+03   1.8510667e+03             NaN
   1.7160000e+03   1.7240000e+03   1.7008044e+03             NaN   1.7034625e+03   1.7056000e+03   1.7088333e+03   1.6925000e+03             NaN             NaN             NaN   1.7130617e+03   1.6639400e+03   1.7000000e+03   1.7000000e+03             NaN   1.7160000e+03   1.7007000e+03   1.7020000e+03   1.6869680e+03   1.7118050e+03   1.7051019e+03             NaN   1.7102000e+03   1.7000000e+03   1.7033750e+03   1.7678333e+03             NaN             NaN   1.7392500e+03   1.6924540e+03   1.7121056e+03   1.6600000e+03   1.7487350e+03   1.6927500e+03   1.6966667e+03   1.7095167e+03             NaN   1.7089633e+03   1.6849643e+03   1.6980690e+03             NaN   1.7133232e+03   1.7053684e+03             NaN             NaN   1.7708750e+03   1.6787500e+03   1.7621333e+03   1.6992778e+03   1.7040000e+03             NaN   1.7075142e+03   1.6500000e+03   1.7340000e+03   1.7026333e+03   1.6974918e+03
   1.5046000e+03   1.5262000e+03   1.4956216e+03             NaN   1.4974857e+03   1.4988000e+03   1.4922143e+03   1.5340000e+03   1.5066667e+03             NaN             NaN   1.4941111e+03   1.4992130e+03   1.5000000e+03   1.5500000e+03   1.4983333e+03   1.4820000e+03   1.5015743e+03   1.4844000e+03   1.4948133e+03   1.4894250e+03   1.5104166e+03   1.4525000e+03   1.4922000e+03   1.5014118e+03   1.4983810e+03   1.4818333e+03             NaN             NaN             NaN   1.5084920e+03   1.5023600e+03   1.4410000e+03             NaN   1.4871111e+03   1.4966667e+03   1.4998400e+03   1.4158000e+03   1.4998671e+03   1.5057000e+03   1.5129600e+03             NaN   1.4930650e+03   1.5830000e+03             NaN             NaN             NaN   1.4964286e+03             NaN   1.4975882e+03   1.5053344e+03             NaN   1.4999778e+03   1.4940000e+03   1.5366000e+03   1.5038000e+03   1.4909464e+03
   1.3036667e+03   1.3132500e+03   1.3138004e+03   1.3190000e+03   1.3708000e+03   1.3014000e+03   1.3011333e+03   1.3144500e+03   1.3050000e+03   1.3197500e+03   1.2517810e+03   1.3098913e+03   1.2971897e+03   1.3000000e+03   1.3000000e+03   1.3020000e+03   1.2870000e+03   1.3089700e+03   1.3037500e+03   1.2971618e+03   1.3041000e+03   1.3007556e+03   1.3110000e+03   1.2939000e+03   1.3012941e+03   1.3038333e+03   1.3059600e+03   1.2507080e+03   1.3157143e+03             NaN   1.3061317e+03   1.3029000e+03   1.3095000e+03             NaN   1.2971111e+03   1.2966667e+03   1.2901617e+03   1.3083100e+03   1.2982300e+03   1.2882500e+03   1.3055833e+03   1.3250000e+03   1.3371675e+03             NaN             NaN             NaN             NaN   1.3105000e+03             NaN   1.3071875e+03   1.3132375e+03             NaN   1.3464632e+03   1.2990000e+03   1.3120000e+03   1.3150000e+03   1.2982200e+03
   1.1220000e+03   1.1005000e+03             NaN   1.0790000e+03             NaN             NaN   1.1009091e+03   1.0949000e+03   1.0950000e+03   1.1810000e+03   1.1053440e+03   1.0979474e+03   1.0975181e+03   1.1000000e+03   1.1250000e+03   1.1100000e+03   1.1017640e+03   1.1292000e+03   1.0831429e+03   1.1184717e+03   1.1187750e+03   1.1051895e+03   1.1044000e+03   1.1083333e+03   1.1007222e+03   1.1089444e+03   1.1408000e+03   1.1073140e+03   1.1180000e+03             NaN   1.1037740e+03   1.1016889e+03   1.0906667e+03             NaN   1.1004167e+03   1.0966667e+03   1.0966133e+03   1.1105280e+03   1.1051367e+03   1.1249600e+03   1.0973913e+03   1.1175000e+03   1.0998973e+03             NaN             NaN             NaN             NaN   1.1247500e+03             NaN   1.1001429e+03   1.0955483e+03             NaN             NaN   1.1040000e+03   1.0720000e+03   1.0978500e+03   1.0999973e+03
   9.1033333e+02   8.9825000e+02             NaN   9.1300000e+02             NaN             NaN   8.9600000e+02   8.7535000e+02   8.8000000e+02   9.3600000e+02   8.8568767e+02   9.0177231e+02   9.0018774e+02   9.0000000e+02   9.2500000e+02   9.0166667e+02   9.1411667e+02             NaN   9.9500000e+02   8.9618556e+02   9.0697500e+02   9.0169500e+02   9.0025000e+02   8.9914286e+02   9.0448000e+02   9.0993333e+02   9.1116667e+02   9.0247905e+02   8.8833333e+02             NaN   8.9897556e+02   8.9783333e+02   8.7200000e+02             NaN   8.9830000e+02   9.8000000e+02   9.0306500e+02   9.0164000e+02   8.9449000e+02   8.9970000e+02   9.1027778e+02   9.0750000e+02   9.0665786e+02             NaN             NaN             NaN             NaN   9.5500000e+02             NaN   9.1900000e+02   9.0753000e+02   9.0176500e+02             NaN   9.0900000e+02   9.1000000e+02   9.1130000e+02   8.8801143e+02
   6.8666667e+02   6.9700000e+02             NaN   7.2250000e+02             NaN             NaN   6.9814286e+02   6.6590000e+02   6.7000000e+02   7.6200000e+02   7.0264050e+02   7.0008211e+02   6.9767621e+02   7.0000000e+02   7.2500000e+02   6.9500000e+02   7.0941333e+02             NaN             NaN   7.1156750e+02   6.9517500e+02   6.9820050e+02   7.1375000e+02   7.3766667e+02   7.1785714e+02   7.1385714e+02   7.0400000e+02   7.0543167e+02   7.0500000e+02             NaN   7.7288000e+02   6.7498750e+02   6.9700000e+02             NaN   6.9957143e+02             NaN   7.0951667e+02   7.2790000e+02   7.0139600e+02   7.0756000e+02   6.8780000e+02   7.2500000e+02   6.9525500e+02             NaN             NaN             NaN             NaN   7.0700000e+02             NaN   6.9671429e+02   7.0207286e+02   7.0133909e+02             NaN   7.0750000e+02   7.4000000e+02   7.0168571e+02   6.9245200e+02
   4.9700000e+02   4.9350000e+02             NaN   4.9450000e+02             NaN             NaN   5.0014286e+02   4.7660000e+02   5.1000000e+02   4.7100000e+02   5.1959400e+02   5.0097946e+02   5.0143138e+02   5.0000000e+02   5.2500000e+02   4.9333333e+02   5.9000000e+02             NaN             NaN             NaN   4.8337500e+02   5.9337000e+02   5.2733333e+02             NaN   5.0300000e+02   5.0321429e+02   5.0050000e+02   4.9887857e+02   5.1833333e+02             NaN             NaN   5.0475385e+02   5.2200000e+02             NaN   4.9125000e+02             NaN   5.8048500e+02             NaN   5.0830167e+02             NaN   4.9630769e+02   4.9500000e+02   5.0363560e+02             NaN             NaN             NaN             NaN   5.0987500e+02             NaN   4.9250000e+02   4.9136800e+02   5.0702800e+02             NaN   4.9133333e+02   5.5100000e+02   4.8666667e+02   5.1071625e+02
   2.9783333e+02   2.8950000e+02             NaN   2.7700000e+02             NaN             NaN   2.9500000e+02   2.8400000e+02   4.0000000e+02   3.0666667e+02   2.9993767e+02   2.9922189e+02   3.0065778e+02   3.0000000e+02             NaN   3.0000000e+02             NaN             NaN             NaN             NaN   3.5100000e+02             NaN   2.6250000e+02             NaN   2.9850000e+02   3.0812500e+02   3.1500000e+02   3.0447400e+02   3.0500000e+02             NaN             NaN   2.9382000e+02   3.0266667e+02             NaN             NaN             NaN             NaN             NaN   2.9765333e+02             NaN   2.9700000e+02   2.9000000e+02   2.9391700e+02             NaN             NaN             NaN             NaN   2.9977778e+02             NaN   3.0250000e+02   3.0068000e+02   2.9709333e+02             NaN   3.2866667e+02   3.3175000e+02   2.8488571e+02   2.8468400e+02
   1.0633333e+02   1.3550000e+02             NaN   1.3200000e+02             NaN             NaN   1.0740000e+02   8.8000000e+01             NaN   1.5200000e+02   1.5350000e+02   9.9004054e+01   9.6346957e+01             NaN             NaN   1.0600000e+02             NaN             NaN             NaN             NaN             NaN             NaN   9.0000000e+01             NaN   1.0671429e+02   9.0000000e+01   1.3650000e+02   1.0652500e+02   1.0666667e+02             NaN             NaN   7.9200000e+01   8.4000000e+01             NaN             NaN             NaN             NaN             NaN   1.7478000e+02             NaN   9.8000000e+01   9.2500000e+01   9.7418462e+01             NaN             NaN             NaN             NaN   1.0300000e+02             NaN   1.7600000e+02   1.0676000e+02   1.0325000e+02             NaN   1.0700000e+02   7.4000000e+01   9.5000000e+01             NaN
